8272	3	4	3	1	2	1	554	1	50	11
8273	5	4	5	2	2	2	554	2	48	11
8274	4	5	4	2	2	2	554	2	78	13
8275	2	4	2	0	2	0	554	1	68	9
8276	2	3	4	0	1	2	554	1	75	15
8277	2	2	2	0	0	0	554	2	45	10
8278	3	3	4	1	1	2	554	2	62	10
8279	2	2	4	0	0	2	554	1	67	13
8280	4	5	5	2	2	2	554	2	61	11
8281	3	2	3	1	0	1	554	2	68	11
8282	2	2	2	0	0	0	554	2	44	13
8283	2	5	4	0	2	2	554	2	40	15
8284	2	3	2	0	1	0	554	1	23	12
8286	3	2	2	1	0	0	554	1	38	13
8287	1	4	1	0	2	0	554	1	64	9
8288	1	2	4	0	0	2	554	2	32	16
8289	3	4	4	1	2	2	554	2	36	7
8290	2	2	2	0	0	0	554	1	40	11
8291	4	3	4	2	1	2	554	1	52	17
8292	2	4	3	0	2	1	554	1	34	16
8293	4	4	4	2	2	2	554	1	41	7
8294	4	3	2	2	1	0	554	1	26	12
8295	2	4	5	0	2	2	554	2	22	14
8296	5	2	5	2	0	2	554	1	69	11
8297	2	4	4	0	2	2	554	1	30	12
8298	4	3	3	2	1	1	554	1	67	11
8299	5	5	5	2	2	2	554	1	65	12
8300	3	3	3	1	1	1	554	2	35	11
8301	4	3	4	2	1	2	554	1	68	2
8302	1	2	2	0	0	0	554	2	29	15
8303	3	4	3	1	2	1	554	2	45	11
8304	2	2	2	0	0	0	554	2	36	12
8305	4	5	4	2	2	2	554	2	43	11
8306	5	4	3	2	2	1	554	2	74	11
8307	2	2	4	0	0	2	554	1	25	13
8308	2	2	2	0	0	0	554	1	28	12
8309	4	4	4	2	2	2	554	1	46	5
8310	5	4	2	2	2	0	554	1	30	10
8312	3	5	5	1	2	2	554	2	40	11
8314	5	5	5	2	2	2	554	1	86	10
8315	3	4	4	1	2	2	554	2	22	12
8316	4	5	5	2	2	2	554	2	20	14
8317	3	3	3	1	1	1	554	2	28	10
8318	4	4	4	2	2	2	554	1	50	16
8319	4	2	2	2	0	0	554	2	34	12
8320	3	4	2	1	2	0	554	1	42	22
8321	4	2	2	2	0	0	554	1	64	10
8322	2	2	4	0	0	2	554	1	39	17
8323	3	4	4	1	2	2	554	2	24	18
8324	2	1	1	0	0	0	554	1	59	14
8325	5	5	5	2	2	2	554	1	46	13
8326	3	3	2	1	1	0	554	2	64	7
8327	5	5	4	2	2	2	554	2	41	13
8328	3	4	1	1	2	0	554	2	24	19
8329	1	3	4	0	1	2	554	1	49	11
8330	1	1	1	0	0	0	554	1	46	18
8331	4	3	4	2	1	2	554	1	46	11
8332	2	5	2	0	2	0	554	1	25	13
8333	4	4	4	2	2	2	554	2	59	18
8334	3	2	4	1	0	2	554	2	52	10
8336	4	4	4	2	2	2	554	1	47	12
8337	2	2	2	0	0	0	554	2	38	12
8338	4	3	4	2	1	2	554	2	29	12
8339	5	5	5	2	2	2	554	1	26	12
8340	5	4	5	2	2	2	554	1	66	8
8341	3	2	2	1	0	0	554	2	25	17
8342	5	5	5	2	2	2	554	1	33	10
8343	2	4	4	0	2	2	554	1	36	10
8344	1	2	5	0	0	2	554	1	24	16
8345	1	1	1	0	0	0	554	1	49	11
8346	2	4	2	0	2	0	554	1	66	9
8347	2	4	2	0	2	0	554	2	53	10
8348	2	4	5	0	2	2	554	1	29	10
8349	5	4	2	2	2	0	554	2	67	10
8350	2	2	3	0	0	1	554	1	52	12
8351	4	2	4	2	0	2	554	1	26	13
8352	4	5	5	2	2	2	554	2	41	3
8353	3	2	5	1	0	2	554	1	20	11
8354	2	4	4	0	2	2	554	2	54	11
8355	4	4	4	2	2	2	554	2	62	16
8356	2	2	4	0	0	2	554	1	48	13
8357	5	5	5	2	2	2	554	2	55	11
8358	5	5	2	2	2	0	554	1	23	12
8359	3	2	4	1	0	2	554	1	60	12
8360	4	5	4	2	2	2	554	2	21	12
8361	3	4	4	1	2	2	554	1	26	13
8362	4	4	4	2	2	2	554	2	60	11
8363	3	3	4	1	1	2	554	2	46	19
8364	4	5	5	2	2	2	554	2	46	10
8365	2	3	3	0	1	1	554	1	54	10
8366	2	2	2	0	0	0	554	1	67	10
8367	4	2	2	2	0	0	554	2	41	11
8368	1	4	3	0	2	1	554	1	39	12
8369	1	2	1	0	0	0	554	2	20	15
8370	4	2	3	2	0	1	554	2	55	12
8371	3	3	3	1	1	1	554	2	29	13
8372	3	3	4	1	1	2	554	2	39	7
8373	4	4	4	2	2	2	554	2	51	12
8374	4	5	5	2	2	2	554	2	30	17
8375	3	3	3	1	1	1	554	2	69	9
8376	5	3	5	2	1	2	554	2	70	12
8377	2	1	1	0	0	0	554	2	50	10
8378	1	2	2	0	0	0	554	1	27	13
8379	4	3	4	2	1	2	554	2	42	10
8380	5	3	5	2	1	2	554	2	49	11
8381	4	4	4	2	2	2	554	2	41	11
8382	2	2	2	0	0	0	554	2	46	12
8383	1	1	2	0	0	0	554	1	42	12
8384	2	5	5	0	2	2	554	2	78	9
8385	2	4	4	0	2	2	554	1	48	11
8386	1	1	1	0	0	0	554	2	34	12
8387	5	4	4	2	2	2	554	2	80	10
8388	2	2	1	0	0	0	554	2	37	12
8390	3	4	2	1	2	0	554	2	24	11
8391	4	4	4	2	2	2	554	2	55	11
8392	5	4	5	2	2	2	554	1	46	18
8393	4	4	4	2	2	2	554	2	46	19
8394	4	5	5	2	2	2	554	1	74	12
8395	5	5	5	2	2	2	554	2	27	10
8396	5	5	5	2	2	2	554	1	60	12
8397	5	4	5	2	2	2	554	1	75	14
8398	2	2	2	0	0	0	554	1	54	11
8399	2	3	2	0	1	0	554	2	30	3
8400	5	5	4	2	2	2	554	2	50	10
8401	2	3	2	0	1	0	554	1	43	18
8402	3	2	4	1	0	2	554	2	21	16
8403	4	3	2	2	1	0	554	2	22	11
8404	5	4	4	2	2	2	554	1	77	19
8405	2	2	2	0	0	0	554	1	25	16
8406	5	2	2	2	0	0	554	2	43	3
8407	2	2	4	0	0	2	554	2	48	11
8408	4	4	2	2	2	0	554	2	46	10
8409	4	5	4	2	2	2	554	2	80	8
8410	5	3	3	2	1	1	554	2	70	7
8411	4	3	4	2	1	2	554	1	41	15
8412	2	3	4	0	1	2	554	2	49	13
8413	1	5	5	0	2	2	554	2	80	9
8414	5	4	4	2	2	2	554	1	33	14
8415	4	4	3	2	2	1	554	1	36	10
8416	3	5	4	1	2	2	554	1	29	11
8417	4	4	4	2	2	2	554	1	40	19
8418	4	2	4	2	0	2	554	1	60	11
8419	4	5	5	2	2	2	554	1	60	12
8420	2	2	2	0	0	0	554	1	32	12
8421	2	2	2	0	0	0	554	1	57	10
8422	4	4	3	2	2	1	554	2	45	15
8423	4	5	5	2	2	2	554	2	42	10
8424	4	4	4	2	2	2	554	2	49	12
8425	2	2	4	0	0	2	554	1	39	12
8426	1	2	2	0	0	0	554	1	37	12
8427	1	1	4	0	0	2	554	1	46	10
8428	3	4	3	1	2	1	554	2	77	13
8429	2	2	5	0	0	2	554	1	43	12
8430	2	2	2	0	0	0	554	1	47	12
8431	1	4	4	0	2	2	554	1	42	12
8432	3	3	3	1	1	1	554	2	34	12
8433	3	4	4	1	2	2	554	2	20	16
8434	5	4	5	2	2	2	554	2	32	11
8435	3	4	4	1	2	2	554	2	20	13
8436	3	4	3	1	2	1	554	1	22	14
8437	2	2	2	0	0	0	554	2	76	13
8438	4	2	2	2	0	0	554	1	25	17
8439	4	5	5	2	2	2	554	2	26	13
8440	3	3	4	1	1	2	554	2	20	11
8441	2	2	5	0	0	2	554	1	20	13
8442	4	1	1	2	0	0	554	1	22	17
8443	3	3	3	1	1	1	554	2	27	12
8444	5	5	5	2	2	2	554	2	22	16
8445	4	2	3	2	0	1	554	1	42	18
8446	3	2	4	1	0	2	554	1	34	16
8447	2	2	5	0	0	2	554	2	50	4
8448	4	4	4	2	2	2	554	2	68	8
8449	1	3	2	0	1	0	554	1	38	11
8450	5	5	5	2	2	2	554	2	48	4
8451	4	5	5	2	2	2	554	2	46	3
8452	2	3	4	0	1	2	554	1	43	10
8453	2	3	5	0	1	2	554	2	53	12
8454	4	4	4	2	2	2	554	2	20	11
8455	4	2	4	2	0	2	554	2	46	12
8456	5	3	4	2	1	2	554	2	21	16
8457	4	4	4	2	2	2	554	2	42	21
8458	2	2	4	0	0	2	554	1	27	10
8459	4	4	5	2	2	2	554	1	42	16
8460	4	1	4	2	0	2	554	2	34	11
8461	4	2	2	2	0	0	554	2	26	14
8462	2	2	2	0	0	0	554	2	22	16
8463	1	1	1	0	0	0	554	1	34	15
8464	3	3	4	1	1	2	554	1	77	25
8465	2	3	1	0	1	0	554	2	27	11
8466	4	4	4	2	2	2	554	2	37	18
8467	2	2	2	0	0	0	554	2	44	11
8468	2	4	1	0	2	0	554	2	26	12
8469	4	2	4	2	0	2	554	1	26	17
8470	2	1	1	0	0	0	554	1	44	14
8471	3	3	3	1	1	1	554	1	53	17
8472	2	3	3	0	1	1	554	1	38	20
8473	5	5	5	2	2	2	554	1	45	12
8474	2	2	3	0	0	1	554	2	44	13
8475	2	2	2	0	0	0	554	1	45	22
8476	4	4	5	2	2	2	554	1	42	8
8477	2	3	2	0	1	0	554	1	79	16
8478	4	2	2	2	0	0	554	2	29	12
8479	2	4	2	0	2	0	554	2	63	16
8480	4	4	3	2	2	1	554	1	56	12
8481	1	2	4	0	0	2	554	2	54	15
8482	2	2	2	0	0	0	554	1	23	5
8483	5	5	5	2	2	2	554	2	43	5
8484	5	5	5	2	2	2	554	2	59	10
8485	1	1	5	0	0	2	554	1	22	14
8486	1	1	3	0	0	1	554	2	47	11
8487	5	4	3	2	2	1	554	1	35	10
8488	3	2	2	1	0	0	554	1	38	17
8489	4	4	4	2	2	2	554	1	25	13
8490	1	1	2	0	0	0	554	1	43	13
8491	3	5	5	1	2	2	554	1	24	10
8492	2	2	2	0	0	0	554	2	44	11
8493	4	5	5	2	2	2	554	1	61	3
8494	4	4	4	2	2	2	554	2	49	12
8495	5	5	5	2	2	2	554	2	31	12
8496	1	5	5	0	2	2	554	2	56	15
8497	4	4	4	2	2	2	554	2	35	11
8498	3	4	4	1	2	2	554	2	49	16
8499	4	4	4	2	2	2	554	2	66	10
8500	3	3	4	1	1	2	554	1	48	18
8501	4	3	2	2	1	0	554	1	23	11
8502	2	2	2	0	0	0	554	1	30	15
8503	4	3	4	2	1	2	554	2	43	12
8504	5	5	5	2	2	2	554	1	32	18
8505	5	3	5	2	1	2	554	1	35	20
8506	5	5	5	2	2	2	554	2	59	18
8507	1	3	4	0	1	2	554	1	22	17
8508	4	2	1	2	0	0	554	1	28	13
8509	4	5	5	2	2	2	554	1	63	10
8510	4	5	5	2	2	2	554	2	73	8
8511	4	5	5	2	2	2	554	2	34	21
8512	3	4	4	1	2	2	554	1	31	11
8514	4	4	4	2	2	2	554	2	44	17
8515	4	3	4	2	1	2	554	2	21	12
8516	5	5	5	2	2	2	554	2	26	11
8517	4	2	4	2	0	2	554	2	50	11
8518	4	4	4	2	2	2	554	1	28	10
8519	2	2	3	0	0	1	554	1	42	15
8520	4	5	4	2	2	2	554	1	51	9
8521	3	2	2	1	0	0	554	2	73	12
8522	2	2	4	0	0	2	554	2	45	14
8523	3	5	2	1	2	0	554	2	66	10
8524	2	2	2	0	0	0	554	2	73	10
8525	2	1	2	0	0	0	554	2	41	11
8526	4	4	4	2	2	2	554	2	43	12
8527	3	3	3	1	1	1	554	2	23	11
8528	4	2	4	2	0	2	554	2	89	10
8529	4	3	2	2	1	0	554	1	29	13
8530	4	2	4	2	0	2	554	1	50	12
8531	4	4	5	2	2	2	554	2	62	11
8532	3	4	4	1	2	2	554	1	34	10
8533	2	2	5	0	0	2	554	2	22	16
8534	2	4	3	0	2	1	554	1	69	17
8535	2	3	4	0	1	2	554	1	48	12
8536	3	4	4	1	2	2	554	2	22	11
8537	4	3	1	2	1	0	554	2	49	10
8538	4	4	4	2	2	2	554	1	26	11
8539	4	2	2	2	0	0	554	2	57	10
8540	3	3	4	1	1	2	554	2	21	16
8541	5	1	5	2	0	2	554	1	43	15
8543	4	4	3	2	2	1	554	2	40	13
8544	4	2	5	2	0	2	554	2	45	2
8546	4	4	4	2	2	2	554	2	43	11
8547	5	5	4	2	2	2	554	2	71	12
8548	4	4	4	2	2	2	554	2	35	14
8549	1	1	2	0	0	0	554	1	49	12
8550	2	2	5	0	0	2	554	1	42	3
8551	2	2	2	0	0	0	554	1	40	13
8552	5	2	2	2	0	0	554	2	71	6
8554	4	3	4	2	1	2	554	1	45	11
8555	4	3	3	2	1	1	554	2	45	15
8556	2	1	2	0	0	0	554	1	64	10
8557	5	2	2	2	0	0	554	2	62	14
8558	4	2	4	2	0	2	554	2	71	11
8559	4	3	4	2	1	2	554	1	30	15
8560	1	4	2	0	2	0	554	1	21	16
8561	5	5	4	2	2	2	554	1	22	12
8562	5	3	5	2	1	2	554	1	57	8
8563	4	2	4	2	0	2	554	1	56	12
8564	3	4	3	1	2	1	554	2	25	12
8565	4	2	2	2	0	0	554	1	64	13
8566	3	4	4	1	2	2	554	2	25	12
8567	5	2	5	2	0	2	554	2	45	6
8568	5	5	3	2	2	1	554	2	67	11
8569	4	5	5	2	2	2	554	2	21	16
8570	3	2	3	1	0	1	554	1	31	12
8571	2	4	2	0	2	0	554	1	80	8
8572	2	2	4	0	0	2	554	2	55	11
8573	2	4	2	0	2	0	554	2	81	7
8574	5	4	4	2	2	2	554	2	32	12
8575	1	1	5	0	0	2	554	1	42	12
8576	5	2	4	2	0	2	554	1	55	2
8577	4	1	4	2	0	2	554	1	46	12
8578	4	4	3	2	2	1	554	2	38	12
8579	4	4	5	2	2	2	554	1	40	13
8580	5	5	5	2	2	2	554	2	29	16
8581	4	3	4	2	1	2	554	2	66	13
8582	5	5	5	2	2	2	554	2	39	15
8583	4	2	3	2	0	1	554	2	27	16
8584	1	5	5	0	2	2	554	2	27	7
8585	5	4	3	2	2	1	554	1	31	15
8586	2	4	4	0	2	2	554	2	35	14
8587	4	4	2	2	2	0	554	1	45	10
8588	3	4	4	1	2	2	554	1	46	13
8589	3	1	2	1	0	0	554	1	26	12
8590	4	5	4	2	2	2	554	1	51	11
8591	2	2	4	0	0	2	554	1	64	12
8592	4	2	2	2	0	0	554	1	76	12
8593	4	4	4	2	2	2	554	1	76	7
8594	2	2	2	0	0	0	554	2	77	6
8595	2	2	4	0	0	2	554	1	55	10
8596	3	3	4	1	1	2	554	1	29	13
8597	5	5	5	2	2	2	554	1	33	14
8598	2	5	2	0	2	0	554	1	38	13
8599	2	2	3	0	0	1	554	2	20	15
8600	4	4	2	2	2	0	554	2	67	9
8601	3	2	3	1	0	1	554	1	41	15
8602	2	2	1	0	0	0	554	1	51	18
8603	3	3	3	1	1	1	554	2	56	11
8604	5	4	3	2	2	1	554	1	85	8
8605	4	4	2	2	2	0	554	1	23	10
8606	3	3	4	1	1	2	554	1	83	8
8607	4	5	5	2	2	2	554	2	24	15
8608	5	2	2	2	0	0	554	2	60	10
8609	3	3	2	1	1	0	554	1	40	13
8610	3	2	2	1	0	0	554	1	44	11
8611	5	5	5	2	2	2	554	1	37	11
8612	3	1	2	1	0	0	554	2	24	20
8613	4	3	3	2	1	1	554	2	34	3
8614	2	1	2	0	0	0	554	2	41	12
8615	5	5	5	2	2	2	554	2	30	12
8616	4	4	5	2	2	2	554	1	78	12
8617	2	2	2	0	0	0	554	1	70	15
8618	4	3	2	2	1	0	554	1	42	10
8619	2	3	4	0	1	2	554	1	38	13
8620	2	4	4	0	2	2	554	2	63	10
8621	5	5	4	2	2	2	554	1	38	16
8622	4	3	4	2	1	2	554	1	53	10
8623	2	3	2	0	1	0	554	1	36	15
8624	2	2	4	0	0	2	554	1	34	17
8625	3	2	4	1	0	2	554	1	39	15
8626	4	2	4	2	0	2	554	2	38	17
8627	4	3	2	2	1	0	554	2	21	10
8628	3	2	2	1	0	0	554	2	38	17
8629	4	2	4	2	0	2	554	1	35	18
8630	4	4	4	2	2	2	554	1	70	8
8631	4	4	4	2	2	2	554	2	74	11
8632	4	5	2	2	2	0	554	2	29	12
8633	3	3	5	1	1	2	554	2	38	18
8635	4	4	2	2	2	0	554	1	43	14
8636	4	4	2	2	2	0	554	2	38	6
8637	4	4	4	2	2	2	554	2	32	10
8638	4	3	4	2	1	2	554	1	25	7
8639	5	2	4	2	0	2	554	1	53	12
8640	2	2	4	0	0	2	554	1	55	7
8641	1	2	4	0	0	2	554	1	36	10
8642	5	5	5	2	2	2	554	2	33	16
8643	3	3	2	1	1	0	554	2	34	11
8644	4	2	2	2	0	0	554	1	40	16
8645	5	5	5	2	2	2	554	1	44	11
8646	5	5	5	2	2	2	554	2	39	11
8647	4	5	4	2	2	2	554	2	63	18
8648	4	2	2	2	0	0	554	2	84	8
8649	4	3	4	2	1	2	554	1	65	8
8650	2	4	4	0	2	2	554	1	37	12
8651	4	4	2	2	2	0	554	2	38	12
8652	4	4	2	2	2	0	554	2	76	18
8653	4	4	4	2	2	2	554	2	43	11
8654	3	1	4	1	0	2	554	1	22	7
8655	2	2	3	0	0	1	554	2	42	6
8656	1	2	1	0	0	0	554	2	43	12
8657	4	5	5	2	2	2	554	2	45	12
8658	1	1	1	0	0	0	554	2	33	16
8659	4	4	4	2	2	2	554	1	42	6
8660	2	2	4	0	0	2	554	1	40	12
8661	2	2	2	0	0	0	554	2	62	15
8662	3	5	4	1	2	2	554	2	20	14
8663	4	4	4	2	2	2	554	2	31	10
8664	4	4	3	2	2	1	554	1	32	12
8665	4	4	2	2	2	0	554	2	45	11
8666	2	2	4	0	0	2	554	1	33	17
8667	3	4	4	1	2	2	554	1	26	11
8668	4	4	4	2	2	2	554	1	26	9
8669	4	4	4	2	2	2	554	1	36	15
8670	4	4	4	2	2	2	554	1	20	15
8671	2	4	5	0	2	2	554	1	38	9
8672	5	5	5	2	2	2	554	2	56	17
8673	2	3	3	0	1	1	554	1	24	12
8674	4	5	4	2	2	2	554	1	43	10
8675	5	5	5	2	2	2	554	2	63	3
8676	4	2	4	2	0	2	554	1	32	14
8677	1	3	3	0	1	1	554	2	68	5
8678	2	5	5	0	2	2	554	1	37	19
8679	5	5	5	2	2	2	554	2	55	10
8680	1	2	5	0	0	2	554	1	34	14
8681	2	3	2	0	1	0	554	1	24	12
8682	5	5	5	2	2	2	554	1	80	10
8683	3	2	2	1	0	0	554	1	30	13
8684	2	2	2	0	0	0	554	2	53	11
8685	4	5	5	2	2	2	554	2	34	16
8686	4	2	5	2	0	2	554	1	53	15
8687	4	4	4	2	2	2	554	2	56	18
8688	2	2	2	0	0	0	554	1	51	11
8689	5	5	5	2	2	2	554	1	41	18
8690	4	4	3	2	2	1	554	1	77	7
8691	4	1	5	2	0	2	554	2	22	15
8692	2	2	4	0	0	2	554	1	25	14
8693	4	5	4	2	2	2	554	2	64	10
8694	2	4	3	0	2	1	554	1	54	2
8695	2	2	2	0	0	0	554	2	35	11
8696	4	5	2	2	2	0	554	2	70	8
8697	2	4	4	0	2	2	554	1	41	11
8698	5	5	5	2	2	2	554	1	34	12
8699	2	2	4	0	0	2	554	1	78	9
8700	1	1	1	0	0	0	554	2	26	8
8701	2	3	2	0	1	0	554	1	20	12
8702	2	2	2	0	0	0	554	1	61	10
8703	4	2	3	2	0	1	554	1	35	11
8704	4	3	3	2	1	1	554	2	46	11
8705	2	5	5	0	2	2	554	2	32	3
8707	5	5	5	2	2	2	554	2	38	17
8708	2	2	2	0	0	0	554	1	92	10
8709	5	5	5	2	2	2	554	2	22	13
8710	3	2	1	1	0	0	554	2	38	12
8711	2	2	3	0	0	1	554	2	22	13
8712	1	1	2	0	0	0	554	1	57	15
8713	2	2	2	0	0	0	554	1	70	12
8714	4	4	4	2	2	2	554	1	37	13
8715	4	4	4	2	2	2	554	2	25	12
8716	5	2	4	2	0	2	554	1	62	12
8717	1	1	1	0	0	0	554	2	35	16
8718	2	2	2	0	0	0	554	2	60	15
8719	4	4	4	2	2	2	554	2	22	13
8720	4	2	4	2	0	2	554	1	75	8
8721	3	4	4	1	2	2	554	1	47	11
8722	3	2	2	1	0	0	554	2	57	12
8723	1	1	1	0	0	0	554	1	38	12
8724	4	3	4	2	1	2	554	1	69	9
8725	2	3	2	0	1	0	554	2	34	10
8726	3	2	3	1	0	1	554	2	24	10
8727	3	2	4	1	0	2	554	2	36	11
8728	1	4	2	0	2	0	554	2	26	12
8729	4	5	4	2	2	2	554	2	77	11
8730	4	4	4	2	2	2	554	2	35	16
8731	4	4	4	2	2	2	554	1	50	15
8732	1	2	4	0	0	2	554	1	28	17
8733	5	5	5	2	2	2	554	1	66	21
8734	4	1	3	2	0	1	554	2	24	13
8735	3	4	5	1	2	2	554	2	30	16
8736	4	2	2	2	0	0	554	1	33	13
8737	4	4	4	2	2	2	554	1	22	21
8738	3	4	3	1	2	1	554	1	30	12
8740	3	3	3	1	1	1	554	2	31	16
8741	4	4	4	2	2	2	554	1	23	13
8742	4	3	4	2	1	2	554	2	46	11
8743	2	3	2	0	1	0	554	1	20	12
8745	5	4	4	2	2	2	554	1	63	6
8746	3	2	4	1	0	2	554	2	23	11
8747	4	3	4	2	1	2	554	2	20	17
8748	4	3	5	2	1	2	554	2	54	11
8749	3	3	2	1	1	0	554	1	41	12
8750	3	3	4	1	1	2	554	1	51	11
8751	5	5	5	2	2	2	554	2	78	10
8752	2	4	4	0	2	2	554	1	53	11
8753	4	5	5	2	2	2	554	2	45	11
8754	4	3	4	2	1	2	554	1	68	9
8755	2	2	4	0	0	2	554	2	61	16
8756	2	2	2	0	0	0	554	2	49	13
8757	5	5	2	2	2	0	554	2	43	9
8758	4	2	4	2	0	2	554	1	68	8
8759	4	5	5	2	2	2	554	2	40	13
8760	4	2	4	2	0	2	554	2	29	14
8761	2	3	3	0	1	1	554	1	57	10
8762	5	2	2	2	0	0	554	2	56	12
8763	4	2	2	2	0	0	554	1	57	10
8764	3	4	4	1	2	2	554	1	60	12
8765	5	5	5	2	2	2	554	2	30	12
8766	4	5	5	2	2	2	554	1	70	18
8767	5	3	5	2	1	2	554	2	45	19
8768	4	4	4	2	2	2	554	1	82	10
8769	2	2	5	0	0	2	554	1	32	12
8770	4	3	2	2	1	0	554	1	47	4
8771	3	4	4	1	2	2	554	2	45	17
8772	4	5	4	2	2	2	554	1	21	13
8773	4	4	4	2	2	2	554	2	23	12
8774	1	4	2	0	2	0	554	1	47	10
8775	4	4	5	2	2	2	554	2	49	15
8776	5	3	4	2	1	2	554	1	71	8
8777	3	4	4	1	2	2	554	2	28	13
8778	2	2	2	0	0	0	554	1	66	11
8779	5	3	4	2	1	2	554	2	46	10
8780	4	5	5	2	2	2	554	1	77	10
8781	2	2	2	0	0	0	554	1	52	6
8782	4	5	5	2	2	2	554	2	88	9
8783	5	5	4	2	2	2	554	1	40	2
8784	2	2	2	0	0	0	554	1	23	16
8785	4	5	5	2	2	2	554	2	54	13
8786	5	2	4	2	0	2	554	2	62	13
8787	3	4	3	1	2	1	554	1	38	6
8788	4	2	2	2	0	0	554	1	66	8
8789	5	5	5	2	2	2	554	1	58	14
8790	1	3	3	0	1	1	554	1	25	10
8791	5	3	4	2	1	2	554	2	29	11
8792	3	3	4	1	1	2	554	1	47	11
8793	5	3	5	2	1	2	554	1	44	10
8794	5	3	4	2	1	2	554	2	64	15
8795	4	4	4	2	2	2	554	2	53	10
8796	2	4	4	0	2	2	554	2	64	10
8797	5	5	5	2	2	2	554	2	65	11
8798	3	3	4	1	1	2	554	1	62	10
8799	4	4	4	2	2	2	554	2	69	9
8800	2	4	1	0	2	0	554	1	20	13
8801	5	2	3	2	0	1	554	1	44	13
8802	2	2	2	0	0	0	554	2	42	17
8803	1	2	4	0	0	2	554	1	46	17
8804	4	4	4	2	2	2	554	2	72	14
8805	2	3	3	0	1	1	554	1	60	18
8806	4	3	5	2	1	2	554	2	70	13
8807	1	2	1	0	0	0	554	1	61	11
8808	5	2	5	2	0	2	554	2	85	8
8809	4	4	4	2	2	2	554	1	33	16
8810	2	4	3	0	2	1	554	1	65	8
8811	1	2	2	0	0	0	554	2	36	4
8812	5	5	5	2	2	2	554	1	72	10
8813	4	3	4	2	1	2	554	1	29	15
8814	2	2	4	0	0	2	554	2	46	10
8815	4	4	4	2	2	2	554	1	51	17
8816	4	3	4	2	1	2	554	2	59	20
8817	3	2	2	1	0	0	554	1	38	11
8818	4	2	1	2	0	0	554	1	61	9
8819	2	3	4	0	1	2	554	2	33	12
8820	2	2	4	0	0	2	554	1	51	20
8821	2	4	4	0	2	2	554	2	52	20
8822	4	4	4	2	2	2	554	1	46	11
8823	1	2	3	0	0	1	554	1	24	16
8824	2	1	2	0	0	0	554	1	50	14
8825	2	2	2	0	0	0	554	2	33	19
8826	4	5	5	2	2	2	554	2	44	18
8827	4	4	4	2	2	2	554	2	74	6
8828	4	3	4	2	1	2	554	2	45	11
8829	2	4	4	0	2	2	554	2	57	9
8830	4	2	2	2	0	0	554	1	20	12
8831	3	5	4	1	2	2	554	1	45	12
8832	1	4	3	0	2	1	554	1	22	17
8833	1	4	4	0	2	2	554	2	71	6
8834	4	2	1	2	0	0	554	2	22	11
8835	4	3	5	2	1	2	554	2	68	12
8836	4	5	3	2	2	1	554	2	44	15
8837	2	4	2	0	2	0	554	2	23	16
8838	2	2	4	0	0	2	554	2	72	11
8839	2	2	4	0	0	2	554	2	38	17
8840	2	4	2	0	2	0	554	1	33	9
8841	4	3	3	2	1	1	554	2	75	12
8842	4	4	4	2	2	2	554	2	25	11
8843	5	2	2	2	0	0	554	2	69	10
8844	5	5	4	2	2	2	554	1	22	12
8845	3	4	4	1	2	2	554	2	25	18
8846	2	2	2	0	0	0	554	2	69	15
8847	2	4	4	0	2	2	554	1	39	11
8848	2	1	2	0	0	0	554	1	44	14
8849	4	2	2	2	0	0	554	1	45	12
8850	5	5	5	2	2	2	554	1	66	12
8851	3	5	5	1	2	2	554	2	72	4
8852	4	2	2	2	0	0	554	1	31	11
8853	2	2	2	0	0	0	554	1	51	13
8854	2	4	4	0	2	2	554	1	56	14
8855	3	2	1	1	0	0	554	1	23	12
8856	2	4	2	0	2	0	554	1	24	13
8857	4	5	3	2	2	1	554	1	50	8
8859	4	5	4	2	2	2	554	1	54	11
8860	4	4	3	2	2	1	554	1	60	8
8861	2	3	1	0	1	0	554	1	28	13
8862	2	4	2	0	2	0	554	2	36	13
8863	5	3	3	2	1	1	554	1	79	10
8864	4	4	4	2	2	2	554	1	72	11
8865	4	4	4	2	2	2	554	2	35	10
8866	4	4	5	2	2	2	554	2	21	9
8867	1	3	4	0	1	2	554	1	45	17
8868	4	5	4	2	2	2	554	2	51	11
8869	4	2	4	2	0	2	554	2	72	11
8870	2	5	4	0	2	2	554	2	58	11
8871	4	4	4	2	2	2	554	1	77	16
8872	3	4	2	1	2	0	554	1	58	11
8873	2	4	4	0	2	2	554	1	42	4
8874	4	2	2	2	0	0	554	1	67	15
8875	2	4	3	0	2	1	554	1	36	13
8876	4	5	5	2	2	2	554	1	23	11
8877	2	4	4	0	2	2	554	1	45	11
8878	5	5	2	2	2	0	554	1	61	10
8879	4	4	4	2	2	2	554	1	28	13
8880	5	5	5	2	2	2	554	1	61	13
8881	4	4	4	2	2	2	554	2	58	16
8882	4	2	5	2	0	2	554	1	43	11
8883	2	2	4	0	0	2	554	2	67	12
8884	4	4	5	2	2	2	554	2	41	11
8885	3	4	2	1	2	0	554	2	51	11
8886	3	4	4	1	2	2	554	2	56	6
8887	4	5	4	2	2	2	554	1	80	14
8888	1	1	2	0	0	0	554	1	36	15
8889	3	3	2	1	1	0	554	2	33	12
8890	4	4	4	2	2	2	554	2	48	11
8891	2	4	1	0	2	0	554	1	56	12
8892	2	3	2	0	1	0	554	1	49	18
8893	3	4	4	1	2	2	554	1	54	9
