cow_code,iso3,country_name,year,filled_vdem_gdp_interpol
572,SWZ,Swaziland,1983,3225.99951171875
572,SWZ,Swaziland,1984,3187.99951171875
572,SWZ,Swaziland,1985,3177.00048828125
572,SWZ,Swaziland,1986,4090.999755859375
572,SWZ,Swaziland,1987,4806.99951171875
572,SWZ,Swaziland,1988,4814.00048828125
572,SWZ,Swaziland,1989,5058.99951171875
572,SWZ,Swaziland,1990,5787.99951171875
572,SWZ,Swaziland,1991,5777.9990234375
572,SWZ,Swaziland,1992,5921
572,SWZ,Swaziland,1993,6339.00048828125
572,SWZ,Swaziland,1994,6271.99951171875
572,SWZ,Swaziland,1995,7511.99951171875
572,SWZ,Swaziland,1996,8096.0009765625
572,SWZ,Swaziland,1997,7480.0009765625
572,SWZ,Swaziland,1998,7332.0009765625
572,SWZ,Swaziland,1999,6995
572,SWZ,Swaziland,2000,7297
572,SWZ,Swaziland,2001,7372
572,SWZ,Swaziland,2002,6292
572,SWZ,Swaziland,2003,6208
572,SWZ,Swaziland,2004,6214.99951171875
572,SWZ,Swaziland,2005,6879.99951171875
572,SWZ,Swaziland,2006,6524
572,SWZ,Swaziland,2007,7033
572,SWZ,Swaziland,2008,6696
572,SWZ,Swaziland,2009,7074
572,SWZ,Swaziland,2010,7442.00048828125
572,SWZ,Swaziland,2011,7389
572,SWZ,Swaziland,2012,8012.0009765625
572,SWZ,Swaziland,2013,7814
572,SWZ,Swaziland,2014,7685.00048828125
572,SWZ,Swaziland,2015,7726.0009765625
572,SWZ,Swaziland,2016,7640.99951171875
572,SWZ,Swaziland,2017,7556.900390625
572,SWZ,Swaziland,2018,7473.6943359375
591,SYC,Seychelles,1789,1321.0001220703125
591,SYC,Seychelles,1790,1321.0001220703125
591,SYC,Seychelles,1791,1321.0001220703125
591,SYC,Seychelles,1792,1321.0001220703125
591,SYC,Seychelles,1793,1321.0001220703125
591,SYC,Seychelles,1794,1321.0001220703125
591,SYC,Seychelles,1795,1321.0001220703125
591,SYC,Seychelles,1796,1321.0001220703125
591,SYC,Seychelles,1797,1321.0001220703125
591,SYC,Seychelles,1798,1321.0001220703125
591,SYC,Seychelles,1799,1321.0001220703125
591,SYC,Seychelles,1800,1332.65087890625
591,SYC,Seychelles,1801,1344.40380859375
591,SYC,Seychelles,1802,1356.259765625
591,SYC,Seychelles,1803,1368.219482421875
591,SYC,Seychelles,1804,1380.2841796875
591,SYC,Seychelles,1805,1392.4544677734375
591,SYC,Seychelles,1806,1404.7314453125
591,SYC,Seychelles,1807,1417.115966796875
591,SYC,Seychelles,1808,1429.60888671875
591,SYC,Seychelles,1809,1442.2113037109375
591,SYC,Seychelles,1810,1454.924072265625
591,SYC,Seychelles,1811,1467.7481689453125
591,SYC,Seychelles,1812,1480.6845703125
591,SYC,Seychelles,1813,1493.734130859375
591,SYC,Seychelles,1814,1506.8978271484375
591,SYC,Seychelles,1815,1520.1768798828125
591,SYC,Seychelles,1816,1533.572021484375
591,SYC,Seychelles,1817,1547.0843505859375
591,SYC,Seychelles,1818,1560.7149658203125
591,SYC,Seychelles,1819,1574.46484375
591,SYC,Seychelles,1820,1588.3348388671875
591,SYC,Seychelles,1821,1602.3262939453125
591,SYC,Seychelles,1822,1616.4400634765625
591,SYC,Seychelles,1823,1630.6771240234375
591,SYC,Seychelles,1824,1645.0386962890625
591,SYC,Seychelles,1825,1659.5257568359375
591,SYC,Seychelles,1826,1674.139404296875
591,SYC,Seychelles,1827,1688.880859375
591,SYC,Seychelles,1828,1703.7510986328125
591,SYC,Seychelles,1829,1718.7510986328125
591,SYC,Seychelles,1830,1733.88232421875
591,SYC,Seychelles,1831,1749.1453857421875
591,SYC,Seychelles,1832,1764.5419921875
591,SYC,Seychelles,1833,1780.072998046875
591,SYC,Seychelles,1834,1795.7393798828125
591,SYC,Seychelles,1835,1811.5428466796875
591,SYC,Seychelles,1836,1827.48388671875
591,SYC,Seychelles,1837,1843.5640869140625
591,SYC,Seychelles,1838,1859.7847900390625
591,SYC,Seychelles,1839,1876.1468505859375
591,SYC,Seychelles,1840,1892.6514892578125
591,SYC,Seychelles,1841,1909.30029296875
591,SYC,Seychelles,1842,1926.0941162109375
591,SYC,Seychelles,1843,1943.034423828125
591,SYC,Seychelles,1844,1960.122314453125
591,SYC,Seychelles,1845,1977.3592529296875
591,SYC,Seychelles,1846,1994.7462158203125
591,SYC,Seychelles,1847,2012.28466796875
591,SYC,Seychelles,1848,2029.97607421875
591,SYC,Seychelles,1849,2047.8214111328125
591,SYC,Seychelles,1850,2065.822021484375
591,SYC,Seychelles,1851,2083.979736328125
591,SYC,Seychelles,1852,2102.295166015625
591,SYC,Seychelles,1853,2120.77001953125
591,SYC,Seychelles,1854,2139.40576171875
591,SYC,Seychelles,1855,2158.20361328125
591,SYC,Seychelles,1856,2177.1650390625
591,SYC,Seychelles,1857,2196.291259765625
591,SYC,Seychelles,1858,2215.583984375
591,SYC,Seychelles,1859,2235.04443359375
591,SYC,Seychelles,1860,2254.673828125
591,SYC,Seychelles,1861,2274.473876953125
591,SYC,Seychelles,1862,2294.446044921875
591,SYC,Seychelles,1863,2314.591796875
591,SYC,Seychelles,1864,2334.91259765625
591,SYC,Seychelles,1865,2355.40966796875
591,SYC,Seychelles,1866,2376.084716796875
591,SYC,Seychelles,1867,2396.939453125
591,SYC,Seychelles,1868,2417.97509765625
591,SYC,Seychelles,1869,2439.193359375
591,SYC,Seychelles,1870,2460.595458984375
591,SYC,Seychelles,1871,2482.18359375
591,SYC,Seychelles,1872,2503.958740234375
591,SYC,Seychelles,1873,2525.922607421875
591,SYC,Seychelles,1874,2548.076904296875
591,SYC,Seychelles,1875,2570.423583984375
591,SYC,Seychelles,1876,2592.963623046875
591,SYC,Seychelles,1877,2615.69873046875
591,SYC,Seychelles,1878,2638.631103515625
591,SYC,Seychelles,1879,2661.761962890625
591,SYC,Seychelles,1880,2685.09326171875
591,SYC,Seychelles,1881,2708.62646484375
591,SYC,Seychelles,1882,2732.363037109375
591,SYC,Seychelles,1883,2756.30517578125
591,SYC,Seychelles,1884,2780.45458984375
591,SYC,Seychelles,1885,2804.8125
591,SYC,Seychelles,1886,2829.38134765625
591,SYC,Seychelles,1887,2854.16259765625
591,SYC,Seychelles,1888,2879.157958984375
591,SYC,Seychelles,1889,2904.369140625
591,SYC,Seychelles,1890,2929.79833984375
591,SYC,Seychelles,1891,2955.447021484375
591,SYC,Seychelles,1892,2981.3173828125
591,SYC,Seychelles,1893,3007.410888671875
591,SYC,Seychelles,1894,3033.7294921875
591,SYC,Seychelles,1895,3060.275390625
591,SYC,Seychelles,1896,3087.050048828125
591,SYC,Seychelles,1897,3114.0556640625
591,SYC,Seychelles,1898,3141.29443359375
591,SYC,Seychelles,1899,3168.767822265625
591,SYC,Seychelles,1900,3196.477783203125
591,SYC,Seychelles,1901,3224.426513671875
591,SYC,Seychelles,1902,3252.6162109375
591,SYC,Seychelles,1903,3281.04833984375
591,SYC,Seychelles,1904,3309.725341796875
591,SYC,Seychelles,1905,3338.64892578125
591,SYC,Seychelles,1906,3367.82177734375
591,SYC,Seychelles,1907,3397.2451171875
591,SYC,Seychelles,1908,3426.921875
591,SYC,Seychelles,1909,3456.853515625
591,SYC,Seychelles,1910,3487.042236328125
591,SYC,Seychelles,1911,3517.490966796875
591,SYC,Seychelles,1912,3548.200439453125
591,SYC,Seychelles,1913,3579.174072265625
591,SYC,Seychelles,1914,3610.413818359375
591,SYC,Seychelles,1915,3641.9208984375
591,SYC,Seychelles,1916,3673.69873046875
591,SYC,Seychelles,1917,3705.749267578125
591,SYC,Seychelles,1918,3738.07421875
591,SYC,Seychelles,1919,3770.6767578125
591,SYC,Seychelles,1920,3803.557861328125
591,SYC,Seychelles,1921,3836.721435546875
591,SYC,Seychelles,1922,3870.168701171875
591,SYC,Seychelles,1923,3903.90234375
591,SYC,Seychelles,1924,3937.92431640625
591,SYC,Seychelles,1925,3972.23779296875
591,SYC,Seychelles,1926,4006.844482421875
591,SYC,Seychelles,1927,4041.74755859375
591,SYC,Seychelles,1928,4076.9482421875
591,SYC,Seychelles,1929,4112.4501953125
591,SYC,Seychelles,1930,4148.2548828125
591,SYC,Seychelles,1931,4184.36572265625
591,SYC,Seychelles,1932,4220.78466796875
591,SYC,Seychelles,1933,4257.51416015625
591,SYC,Seychelles,1934,4294.55712890625
591,SYC,Seychelles,1935,4331.916015625
591,SYC,Seychelles,1936,4369.59326171875
591,SYC,Seychelles,1937,4407.59130859375
591,SYC,Seychelles,1938,4445.9130859375
591,SYC,Seychelles,1939,4484.56103515625
591,SYC,Seychelles,1940,4523.53857421875
591,SYC,Seychelles,1941,4562.84716796875
591,SYC,Seychelles,1942,4602.490234375
591,SYC,Seychelles,1943,4642.47021484375
591,SYC,Seychelles,1944,4682.7900390625
591,SYC,Seychelles,1945,4723.45263671875
591,SYC,Seychelles,1946,4764.4599609375
591,SYC,Seychelles,1947,4805.81591796875
591,SYC,Seychelles,1948,4847.5224609375
591,SYC,Seychelles,1949,4889.5830078125
591,SYC,Seychelles,1950,4931.99951171875
591,SYC,Seychelles,1951,5206.00048828125
591,SYC,Seychelles,1952,5285.99951171875
591,SYC,Seychelles,1953,5375.00048828125
591,SYC,Seychelles,1954,5606
591,SYC,Seychelles,1955,5582
591,SYC,Seychelles,1956,5525
591,SYC,Seychelles,1957,5637
591,SYC,Seychelles,1958,5672.99951171875
591,SYC,Seychelles,1959,5813.00048828125
591,SYC,Seychelles,1960,6102.9990234375
591,SYC,Seychelles,1961,5354.99951171875
591,SYC,Seychelles,1962,5527.99951171875
591,SYC,Seychelles,1963,5391
591,SYC,Seychelles,1964,5729
591,SYC,Seychelles,1965,6791.99951171875
591,SYC,Seychelles,1966,6829.99951171875
591,SYC,Seychelles,1967,5573.9990234375
591,SYC,Seychelles,1968,5861.99951171875
591,SYC,Seychelles,1969,5589
591,SYC,Seychelles,1970,6319
591,SYC,Seychelles,1971,10451.0009765625
591,SYC,Seychelles,1972,11022.9990234375
591,SYC,Seychelles,1973,11370
591,SYC,Seychelles,1974,10736.0009765625
591,SYC,Seychelles,1975,11651.9990234375
591,SYC,Seychelles,1976,13625
591,SYC,Seychelles,1977,12151.9990234375
591,SYC,Seychelles,1978,14933.9990234375
591,SYC,Seychelles,1979,17372
591,SYC,Seychelles,1980,12069
591,SYC,Seychelles,1981,10811
591,SYC,Seychelles,1982,9619.9990234375
591,SYC,Seychelles,1983,10128.9990234375
591,SYC,Seychelles,1984,10953
591,SYC,Seychelles,1985,10986.0009765625
591,SYC,Seychelles,1986,10908.0009765625
591,SYC,Seychelles,1987,12781.9990234375
591,SYC,Seychelles,1988,12878
591,SYC,Seychelles,1989,13977.998046875
591,SYC,Seychelles,1990,13613
591,SYC,Seychelles,1991,14439.9990234375
591,SYC,Seychelles,1992,13897.001953125
591,SYC,Seychelles,1993,15000.998046875
591,SYC,Seychelles,1994,15732.9990234375
591,SYC,Seychelles,1995,13854.001953125
591,SYC,Seychelles,1996,12431.0009765625
591,SYC,Seychelles,1997,14835.0009765625
591,SYC,Seychelles,1998,16022
591,SYC,Seychelles,1999,16911.001953125
591,SYC,Seychelles,2000,16794
591,SYC,Seychelles,2001,14540.001953125
591,SYC,Seychelles,2002,15306.9990234375
591,SYC,Seychelles,2003,16168.9990234375
591,SYC,Seychelles,2004,16001
591,SYC,Seychelles,2005,17501.001953125
591,SYC,Seychelles,2006,20090.001953125
591,SYC,Seychelles,2007,23664
591,SYC,Seychelles,2008,18235.998046875
591,SYC,Seychelles,2009,24166.99609375
591,SYC,Seychelles,2010,19810.001953125
591,SYC,Seychelles,2011,21545
591,SYC,Seychelles,2012,21922
591,SYC,Seychelles,2013,22080.998046875
591,SYC,Seychelles,2014,22639.998046875
591,SYC,Seychelles,2015,23984.001953125
591,SYC,Seychelles,2016,24856.001953125
591,SYC,Seychelles,2017,25755.552734375
591,SYC,Seychelles,2018,26683.2265625
652,SYR,Syria,1789,741.00006103515625
652,SYR,Syria,1790,741.00006103515625
652,SYR,Syria,1791,741.00006103515625
652,SYR,Syria,1792,741.00006103515625
652,SYR,Syria,1793,741.00006103515625
652,SYR,Syria,1794,741.00006103515625
652,SYR,Syria,1795,741.00006103515625
652,SYR,Syria,1796,741.00006103515625
652,SYR,Syria,1797,741.00006103515625
652,SYR,Syria,1798,741.00006103515625
652,SYR,Syria,1799,741.00006103515625
652,SYR,Syria,1800,747.0506591796875
652,SYR,Syria,1801,753.1505126953125
652,SYR,Syria,1802,759.29998779296875
652,SYR,Syria,1803,765.49951171875
652,SYR,Syria,1804,771.74945068359375
652,SYR,Syria,1805,778.05029296875
652,SYR,Syria,1806,784.40240478515625
652,SYR,Syria,1807,790.80609130859375
652,SYR,Syria,1808,797.26190185546875
652,SYR,Syria,1809,803.770263671875
652,SYR,Syria,1810,810.33154296875
652,SYR,Syria,1811,816.9461669921875
652,SYR,Syria,1812,823.6146240234375
652,SYR,Syria,1813,830.3372802734375
652,SYR,Syria,1814,837.1146240234375
652,SYR,Syria,1815,843.947021484375
652,SYR,Syria,1816,850.83502197265625
652,SYR,Syria,1817,857.77899169921875
652,SYR,Syria,1818,864.77935791015625
652,SYR,Syria,1819,871.83673095703125
652,SYR,Syria,1820,878.951416015625
652,SYR,Syria,1821,886.12396240234375
652,SYR,Syria,1822,893.354736328125
652,SYR,Syria,1823,900.64434814453125
652,SYR,Syria,1824,907.9931640625
652,SYR,Syria,1825,915.401611328125
652,SYR,Syria,1826,922.870361328125
652,SYR,Syria,1827,930.3997802734375
652,SYR,Syria,1828,937.9903564453125
652,SYR,Syria,1829,945.642578125
652,SYR,Syria,1830,953.35693359375
652,SYR,Syria,1831,961.134033203125
652,SYR,Syria,1832,968.97412109375
652,SYR,Syria,1833,976.8780517578125
652,SYR,Syria,1834,984.84600830078125
652,SYR,Syria,1835,992.87884521484375
652,SYR,Syria,1836,1000.9768676757812
652,SYR,Syria,1837,1009.1405029296875
652,SYR,Syria,1838,1017.3704833984375
652,SYR,Syria,1839,1025.6673583984375
652,SYR,Syria,1840,1034.0313720703125
652,SYR,Syria,1841,1042.46337890625
652,SYR,Syria,1842,1050.9638671875
652,SYR,Syria,1843,1059.5333251953125
652,SYR,Syria,1844,1068.1722412109375
652,SYR,Syria,1845,1076.88134765625
652,SYR,Syria,1846,1085.6611328125
652,SYR,Syria,1847,1094.5120849609375
652,SYR,Syria,1848,1103.4346923828125
652,SYR,Syria,1849,1112.4298095703125
652,SYR,Syria,1850,1121.4979248046875
652,SYR,Syria,1851,1130.6395263671875
652,SYR,Syria,1852,1139.855224609375
652,SYR,Syria,1853,1149.1456298828125
652,SYR,Syria,1854,1158.5113525390625
652,SYR,Syria,1855,1167.953125
652,SYR,Syria,1856,1177.4713134765625
652,SYR,Syria,1857,1187.066650390625
652,SYR,Syria,1858,1196.7398681640625
652,SYR,Syria,1859,1206.4913330078125
652,SYR,Syria,1860,1216.3218994140625
652,SYR,Syria,1861,1226.2320556640625
652,SYR,Syria,1862,1236.22265625
652,SYR,Syria,1863,1246.2940673828125
652,SYR,Syria,1864,1256.447021484375
652,SYR,Syria,1865,1266.682373046875
652,SYR,Syria,1866,1277.00048828125
652,SYR,Syria,1867,1287.4022216796875
652,SYR,Syria,1868,1297.88818359375
652,SYR,Syria,1869,1308.458984375
652,SYR,Syria,1870,1319.1153564453125
652,SYR,Syria,1871,1329.8580322265625
652,SYR,Syria,1872,1340.6876220703125
652,SYR,Syria,1873,1351.60498046875
652,SYR,Syria,1874,1362.610595703125
652,SYR,Syria,1875,1373.7052001953125
652,SYR,Syria,1876,1384.8896484375
652,SYR,Syria,1877,1396.16455078125
652,SYR,Syria,1878,1407.5306396484375
652,SYR,Syria,1879,1418.9886474609375
652,SYR,Syria,1880,1430.5394287109375
652,SYR,Syria,1881,1442.1834716796875
652,SYR,Syria,1882,1453.9217529296875
652,SYR,Syria,1883,1465.7550048828125
652,SYR,Syria,1884,1477.6837158203125
652,SYR,Syria,1885,1489.7091064453125
652,SYR,Syria,1886,1501.8314208984375
652,SYR,Syria,1887,1514.0518798828125
652,SYR,Syria,1888,1526.37109375
652,SYR,Syria,1889,1538.7896728515625
652,SYR,Syria,1890,1551.3087158203125
652,SYR,Syria,1891,1563.928955078125
652,SYR,Syria,1892,1576.65087890625
652,SYR,Syria,1893,1589.4757080078125
652,SYR,Syria,1894,1602.404052734375
652,SYR,Syria,1895,1615.436767578125
652,SYR,Syria,1896,1628.57470703125
652,SYR,Syria,1897,1641.8187255859375
652,SYR,Syria,1898,1655.169677734375
652,SYR,Syria,1899,1668.6282958984375
652,SYR,Syria,1900,1682.1954345703125
652,SYR,Syria,1901,1695.8720703125
652,SYR,Syria,1902,1709.6591796875
652,SYR,Syria,1903,1723.557373046875
652,SYR,Syria,1904,1737.5677490234375
652,SYR,Syria,1905,1751.69091796875
652,SYR,Syria,1906,1765.9281005859375
652,SYR,Syria,1907,1780.280029296875
652,SYR,Syria,1908,1794.74755859375
652,SYR,Syria,1909,1809.331787109375
652,SYR,Syria,1910,1824.0335693359375
652,SYR,Syria,1911,1838.853759765625
652,SYR,Syria,1912,1853.7930908203125
652,SYR,Syria,1913,1868.8531494140625
652,SYR,Syria,1914,1884.0343017578125
652,SYR,Syria,1915,1899.3377685546875
652,SYR,Syria,1916,1914.7645263671875
652,SYR,Syria,1917,1930.315185546875
652,SYR,Syria,1918,1945.9913330078125
652,SYR,Syria,1919,1961.79345703125
652,SYR,Syria,1920,1977.7227783203125
652,SYR,Syria,1921,1993.780517578125
652,SYR,Syria,1922,2009.967041015625
652,SYR,Syria,1923,2026.2840576171875
652,SYR,Syria,1924,2042.7320556640625
652,SYR,Syria,1925,2059.3125
652,SYR,Syria,1926,2076.026123046875
652,SYR,Syria,1927,2092.874267578125
652,SYR,Syria,1928,2109.857666015625
652,SYR,Syria,1929,2126.9775390625
652,SYR,Syria,1930,2144.23486328125
652,SYR,Syria,1931,2161.631103515625
652,SYR,Syria,1932,2179.1669921875
652,SYR,Syria,1933,2196.843505859375
652,SYR,Syria,1934,2214.662109375
652,SYR,Syria,1935,2232.623779296875
652,SYR,Syria,1936,2250.7294921875
652,SYR,Syria,1937,2268.980712890625
652,SYR,Syria,1938,2287.37841796875
652,SYR,Syria,1939,2305.92333984375
652,SYR,Syria,1940,2324.617431640625
652,SYR,Syria,1941,2343.461181640625
652,SYR,Syria,1942,2362.456298828125
652,SYR,Syria,1943,2381.603271484375
652,SYR,Syria,1944,2400.904052734375
652,SYR,Syria,1945,2420.359375
652,SYR,Syria,1946,2439.970703125
652,SYR,Syria,1947,2459.739013671875
652,SYR,Syria,1948,2479.666015625
652,SYR,Syria,1949,2499.752197265625
652,SYR,Syria,1950,2519.999267578125
652,SYR,Syria,1951,2339.999267578125
652,SYR,Syria,1952,2843.000244140625
652,SYR,Syria,1953,3107.000244140625
652,SYR,Syria,1954,3434.000244140625
652,SYR,Syria,1955,2982.999755859375
652,SYR,Syria,1956,3397
652,SYR,Syria,1957,3465.000244140625
652,SYR,Syria,1958,2864.00048828125
652,SYR,Syria,1959,2845.99951171875
652,SYR,Syria,1960,2770
652,SYR,Syria,1961,2971.999267578125
652,SYR,Syria,1962,3244.000244140625
652,SYR,Syria,1963,3032
652,SYR,Syria,1964,3186
652,SYR,Syria,1965,2962.999267578125
652,SYR,Syria,1966,2565.000244140625
652,SYR,Syria,1967,2801.000244140625
652,SYR,Syria,1968,2793.00048828125
652,SYR,Syria,1969,3127
652,SYR,Syria,1970,3273.000244140625
652,SYR,Syria,1971,3427.000244140625
652,SYR,Syria,1972,4082.00048828125
652,SYR,Syria,1973,3533.000244140625
652,SYR,Syria,1974,4193
652,SYR,Syria,1975,4770.99951171875
652,SYR,Syria,1976,5076.99951171875
652,SYR,Syria,1977,4809
652,SYR,Syria,1978,5016.00048828125
652,SYR,Syria,1979,4987.99951171875
652,SYR,Syria,1980,5360
652,SYR,Syria,1981,5632.00048828125
652,SYR,Syria,1982,5503.99951171875
652,SYR,Syria,1983,5343
652,SYR,Syria,1984,4907.99951171875
652,SYR,Syria,1985,4988.99951171875
652,SYR,Syria,1986,4544
652,SYR,Syria,1987,4438.99951171875
652,SYR,Syria,1988,4825.00048828125
652,SYR,Syria,1989,4221
652,SYR,Syria,1990,4359.99951171875
652,SYR,Syria,1991,4656
652,SYR,Syria,1992,5089.99951171875
652,SYR,Syria,1993,5279
652,SYR,Syria,1994,5381.00048828125
652,SYR,Syria,1995,5479.99951171875
652,SYR,Syria,1996,5450.99951171875
652,SYR,Syria,1997,5208.00048828125
652,SYR,Syria,1998,5314
652,SYR,Syria,1999,4984.00048828125
652,SYR,Syria,2000,4945.99951171875
652,SYR,Syria,2001,4990.00048828125
652,SYR,Syria,2002,5156.00048828125
652,SYR,Syria,2003,4929
652,SYR,Syria,2004,5127
652,SYR,Syria,2005,5273
652,SYR,Syria,2006,4953.99951171875
652,SYR,Syria,2007,5195
652,SYR,Syria,2008,5307
652,SYR,Syria,2009,5166
652,SYR,Syria,2010,5678
652,SYR,Syria,2011,5979.00048828125
652,SYR,Syria,2012,5086.99951171875
652,SYR,Syria,2013,4753.00048828125
652,SYR,Syria,2014,4069
652,SYR,Syria,2015,3508.999267578125
652,SYR,Syria,2016,3557.00048828125
652,SYR,Syria,2017,3605.647705078125
652,SYR,Syria,2018,3654.94873046875
483,TCD,Chad,1789,0.9999999403953552
483,TCD,Chad,1790,0.9999999403953552
483,TCD,Chad,1791,0.9999999403953552
483,TCD,Chad,1792,0.9999999403953552
483,TCD,Chad,1793,0.9999999403953552
483,TCD,Chad,1794,0.9999999403953552
483,TCD,Chad,1795,0.9999999403953552
483,TCD,Chad,1796,0.9999999403953552
483,TCD,Chad,1797,0.9999999403953552
483,TCD,Chad,1798,0.9999999403953552
483,TCD,Chad,1799,0.9999999403953552
483,TCD,Chad,1800,1.0483403205871582
483,TCD,Chad,1801,1.0990175008773804
483,TCD,Chad,1802,1.1521445512771606
483,TCD,Chad,1803,1.2078396081924438
483,TCD,Chad,1804,1.2662270069122314
483,TCD,Chad,1805,1.327436923980713
483,TCD,Chad,1806,1.3916056156158447
483,TCD,Chad,1807,1.4588762521743774
483,TCD,Chad,1808,1.5293989181518555
483,TCD,Chad,1809,1.6033304929733276
483,TCD,Chad,1810,1.6808359622955322
483,TCD,Chad,1811,1.7620879411697388
483,TCD,Chad,1812,1.847267746925354
483,TCD,Chad,1813,1.9365651607513428
483,TCD,Chad,1814,2.030179023742676
483,TCD,Chad,1815,2.1283183097839355
483,TCD,Chad,1816,2.231201410293579
483,TCD,Chad,1817,2.3390581607818604
483,TCD,Chad,1818,2.4521284103393555
483,TCD,Chad,1819,2.570664644241333
483,TCD,Chad,1820,2.6949307918548584
483,TCD,Chad,1821,2.8252036571502686
483,TCD,Chad,1822,2.9617741107940674
483,TCD,Chad,1823,3.1049461364746094
483,TCD,Chad,1824,3.2550389766693115
483,TCD,Chad,1825,3.4123871326446533
483,TCD,Chad,1826,3.5773417949676514
483,TCD,Chad,1827,3.750269889831543
483,TCD,Chad,1828,3.9315571784973145
483,TCD,Chad,1829,4.121607303619385
483,TCD,Chad,1830,4.320844650268555
483,TCD,Chad,1831,4.529713153839111
483,TCD,Chad,1832,4.748677730560303
483,TCD,Chad,1833,4.978226661682129
483,TCD,Chad,1834,5.2188720703125
483,TCD,Chad,1835,5.47114896774292
483,TCD,Chad,1836,5.735620975494385
483,TCD,Chad,1837,6.012877464294434
483,TCD,Chad,1838,6.303535461425781
483,TCD,Chad,1839,6.608243465423584
483,TCD,Chad,1840,6.927680015563965
483,TCD,Chad,1841,7.262557506561279
483,TCD,Chad,1842,7.613622188568115
483,TCD,Chad,1843,7.981656551361084
483,TCD,Chad,1844,8.367480278015137
483,TCD,Chad,1845,8.771953582763672
483,TCD,Chad,1846,9.195978164672852
483,TCD,Chad,1847,9.640498161315918
483,TCD,Chad,1848,10.106505393981934
483,TCD,Chad,1849,10.595036506652832
483,TCD,Chad,1850,11.107181549072266
483,TCD,Chad,1851,11.644082069396973
483,TCD,Chad,1852,12.20693302154541
483,TCD,Chad,1853,12.796990394592285
483,TCD,Chad,1854,13.415567398071289
483,TCD,Chad,1855,14.064043998718262
483,TCD,Chad,1856,14.743863105773926
483,TCD,Chad,1857,15.45654010772705
483,TCD,Chad,1858,16.20366668701172
483,TCD,Chad,1859,16.986900329589844
483,TCD,Chad,1860,17.807992935180664
483,TCD,Chad,1861,18.66876983642578
483,TCD,Chad,1862,19.571149826049805
483,TCD,Chad,1863,20.51714324951172
483,TCD,Chad,1864,21.508859634399414
483,TCD,Chad,1865,22.548505783081055
